"111年11月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6271","同欣電","1,613,502","2,372","300,338,225","185.50","188.00","184.50","186.50","+","5.00","186.50","21","187.00","23","9.35",
"6277","宏正","57,256","57","4,464,276","77.60","78.10","77.60","78.10","+","0.70","78.00","3","78.10","2","13.47",
"6278","台表科","2,148,123","2,298","192,984,539","89.50","90.30","89.20","89.90","+","1.40","89.80","30","89.90","7","5.92",
"6281","全國電","19,622","25","1,600,398","81.50","81.70","81.50","81.70","+","0.20","81.20","1","81.70","3","13.03",
"6282","康舒","7,875,996","4,054","234,699,224","30.10","30.20","29.45","29.45","-","0.05","29.45","73","29.50","90","18.29",
"6283","淳安","168,448","129","5,536,192","32.55","33.45","32.55","32.80","+","0.25","32.80","3","32.85","10","192.94",
"6285","啟碁","9,978,929","6,647","849,094,374","84.90","86.50","84.10","84.60","+","1.80","84.60","110","84.70","8","13.82",
"6288","聯嘉","278,321","177","6,024,763","21.50","21.80","21.50","21.65","+","0.35","21.65","6","21.70","1","1,082.50",
"6405","悅城","79,001","62","1,623,219","20.10","21.10","19.95","20.85","+","0.80","20.80","1","20.85","1","28.18",
"6409","旭隼","156,019","258","229,726,085","1,470.00","1,485.00","1,460.00","1,470.00","+","15.00","1,465.00","7","1,470.00","1","41.36",
"6412","群電","236,515","224","16,888,848","71.50","71.80","71.00","71.20","-","0.30","71.20","5","71.40","5","8.63",
"6414","樺漢","449,638","1,232","88,982,291","199.50","199.50","196.00","198.50","+","2.50","198.50","9","199.00","7","13.22",
"6415","矽力*-KY","2,505,197","2,240","1,064,350,962","415.00","431.00","413.50","428.00","+","21.50","427.50","1","428.00","7","23.62",
"6416","瑞祺電通","102,780","108","8,489,427","82.00","83.00","82.00","82.70","+","0.70","82.60","2","82.80","2","20.07",
"6426","統新","266,555","217","16,501,863","61.00","63.60","60.60","62.30","+","1.80","62.30","3","62.40","2","47.56",
"6431","光麗-KY","35,001","25","715,920","20.35","20.80","20.35","20.35"," ","0.00","20.20","1","20.65","4","0.00",
"6438","迅得","513,279","387","42,086,202","81.00","82.60","81.00","82.00","+","1.80","82.00","3","82.30","8","7.95",
"6442","光聖","785,119","543","33,995,831","43.45","44.00","42.60","43.30","+","0.55","43.30","3","43.35","1","13.53",
"6443","元晶","38,614,362","20,371","1,290,733,902","34.20","34.35","33.05","33.30","-","1.20","33.30","235","33.35","74","81.22",
"6449","鈺邦","17,003","17","688,523","40.30","40.70","40.30","40.50","+","0.25","40.45","2","40.70","5","10.00",
"6451","訊芯-KY","74,246","75","6,277,008","84.20","85.30","84.00","84.70","+","0.80","84.50","2","84.70","4","83.86",
"6456","GIS-KY","2,872,895","3,495","250,121,410","88.00","88.30","85.90","87.00"," ","0.00","87.00","19","87.10","11","7.32",
"6464","台數科","82,002","369","7,813,303","94.50","98.00","94.50","95.70","+","4.60","95.70","1","96.00","10","11.95",
"6477","安集","2,734,566","2,078","118,441,023","44.00","44.15","43.00","43.25","-","0.50","43.25","4","43.30","16","39.32",
"6491","晶碩","482,759","516","152,137,673","316.50","319.00","311.00","314.00","+","3.50","314.00","6","314.50","5","15.36",
"6504","南六","83,177","177","6,006,594","71.00","72.80","71.00","71.80","+","1.70","71.70","1","71.80","1","121.69",
"6505","台塑化","2,118,539","1,637","176,156,141","83.10","83.50","82.60","83.30"," ","0.00","83.20","6","83.30","338","24.87",
"6515","穎崴","758,146","722","246,511,327","326.00","330.50","319.50","327.50","+","6.50","327.50","1","328.00","2","16.40",
"6525","捷敏-KY","96,136","90","6,502,397","66.90","68.40","66.90","67.50","+","0.90","67.50","1","67.70","1","8.84",
"6531","愛普*","16,635,901","11,865","2,929,421,010","173.00","181.00","170.50","177.00","+","8.00","176.50","34","177.00","13","11.82",
"6533","晶心科","3,977,255","3,602","1,670,911,561","420.50","424.00","413.50","422.50","+","11.00","422.00","9","422.50","2","79.27",
"6541","泰福-KY","926,343","584","26,883,066","28.90","29.35","28.70","29.05","+","0.35","29.05","5","29.15","1","0.00",
"6550","北極星藥業-KY","12,158,641","8,290","1,209,828,953","99.10","101.50","97.70","98.30","+","1.50","98.30","61","98.40","1","0.00",
"6552","易華電","64,288","48","2,060,894","31.70","32.35","31.70","32.10","+","0.05","32.05","2","32.15","2","8.94",
"6558","興能高","150,847","141","3,145,757","21.20","21.20","20.70","20.90","+","0.05","20.80","2","20.90","2","0.00",
"6573","虹揚-KY","828,550","442","11,821,699","13.50","14.50","13.50","13.60","+","0.40","13.60","6","13.85","5","0.00",
"6579","研揚","125,184","140","9,674,560","77.70","77.70","76.80","77.40","-","0.30","77.20","2","77.40","1","10.69",
"6581","鋼聯","103,100","92","9,298,000","89.20","91.00","89.20","89.80"," ","0.00","89.80","1","90.10","1","9.87",
"6582","申豐","366,893","398","20,442,938","54.90","56.80","54.10","56.50","+","2.70","56.50","10","56.60","6","13.26",
"6585","鼎基","58,132","52","2,848,311","49.45","49.75","48.70","49.00","+","0.30","49.00","2","49.05","2","13.00",
"6591","動力-KY","84,596","78","3,456,679","41.00","41.10","40.50","40.65","+","0.25","40.65","4","40.80","2","4.69",
"6592","和潤企業","221,970","272","21,518,963","97.00","97.50","96.70","96.70","+","0.20","96.70","4","97.00","3","15.16",
"6592A","和潤企業甲特","12,072","16","1,118,220","92.50","93.00","92.50","92.60","-","0.20","92.60","6","92.90","2","0.00",
"6598","ABC-KY","152,179","171","4,043,265","26.60","26.80","26.25","26.50","+","0.40","26.45","3","26.60","1","0.00",
"6605","帝寶","441,195","339","31,881,518","72.30","72.80","71.80","72.60","+","0.60","72.50","5","72.60","1","7.80",
"6625","必應","900,000","55","27,508,350","30.70","32.00","30.70","31.15","+","0.45","31.10","6","31.15","1","0.00",
"6641","基士德-KY","9,200","11","477,605","52.20","52.20","51.70","51.70","-","0.50","51.80","2","52.00","2","8.46",
"6655","科定","10","1","1,330","--","--","--","--"," ","0.00","132.00","2","133.00","1","15.81",
"6666","羅麗芬-KY","163,135","152","12,115,910","74.60","75.50","73.50","73.70","-","0.20","73.60","18","74.10","1","37.79",
"6668","中揚光","211,234","141","7,885,460","37.05","38.10","36.80","37.80","+","1.30","37.80","29","37.95","2","0.00",
"6669","緯穎","2,010,097","2,652","1,734,657,833","851.00","878.00","846.00","875.00","+","35.00","874.00","18","875.00","7","11.92",
"6670","復盛應用","789,216","742","157,752,402","196.00","202.50","196.00","199.00","+","4.00","198.50","11","199.00","12","6.08",
"6671","三能-KY","11,005","12","423,350","38.35","38.75","38.30","38.75","+","0.05","38.60","1","38.75","1","13.94",
"6672","騰輝電子-KY","165,145","162","10,925,231","65.90","66.80","65.70","66.00","+","1.00","65.90","3","66.20","2","9.59",
"6674","鋐寶科技","11,080","12","244,534","22.35","22.35","21.70","22.10","+","0.15","22.00","1","22.20","1","138.12",
"6689","伊雲谷","148,852","157","13,274,777","87.30","90.00","87.30","88.80","+","1.50","88.80","1","89.00","3","36.85",
"6691","洋基工程","77,735","100","13,560,832","174.50","175.00","173.00","174.50"," ","0.00","174.50","5","175.00","7","9.44",
"6695","芯鼎","665,804","399","23,060,912","34.60","35.25","34.30","34.55","+","0.25","34.55","3","34.60","2","21.20",
"6698","旭暉應材","98,015","77","2,909,810","29.80","30.35","29.30","29.65","+","0.65","29.65","23","30.00","4","296.50",
"6706","惠特","2,302,459","1,833","198,546,918","84.30","89.40","84.20","85.80","+","3.00","85.70","2","85.80","46","5.01",
"6715","嘉基","370,430","234","45,665,787","120.50","125.50","120.50","124.00","+","5.00","123.50","8","124.50","6","21.12",
"6719","力智","5,247,036","5,142","1,306,332,000","240.00","256.00","239.00","252.50","+","15.00","252.00","11","253.00","34","13.62",
"6743","安普新","136,203","114","4,403,404","32.00","33.50","31.65","31.90","+","0.15","31.90","8","32.00","7","0.00",
"6754","匯僑設計","40,000","29","1,757,500","44.20","44.20","43.50","44.00","-","0.20","43.95","2","44.05","2","12.36",
"6756","威鋒電子","750,383","1,064","140,033,181","181.50","189.50","181.50","187.50","+","8.50","187.00","17","187.50","11","13.83",
"6768","志強-KY","885,240","682","66,260,683","75.40","76.20","73.80","74.20","-","0.20","74.20","1","74.30","3","9.06",
"6770","力積電","22,995,701","8,235","749,258,010","32.30","32.80","32.20","32.70","+","0.70","32.65","43","32.70","309","4.98",
"6776","展碁國際","50,360","38","1,910,017","38.00","38.00","37.75","37.85","+","0.10","37.85","3","38.00","4","7.55",
"6781","AES-KY","1,495,641","1,606","980,844,969","648.00","666.00","641.00","660.00","+","24.00","659.00","8","660.00","18","20.09",
"6789","采鈺","3,142,976","3,045","623,494,159","195.50","202.00","194.50","198.00","+","5.50","198.00","14","198.50","23","25.13",
"6790","永豐實","34,414","35","1,213,259","35.15","35.35","35.15","35.35","+","0.20","35.30","2","35.35","2","11.98",
"6792","詠業","78,051","99","5,703,559","73.20","73.80","72.10","73.40","+","1.50","73.30","2","73.40","4","11.45",
"6796","晉弘","81,976","116","5,825,130","70.70","71.80","70.70","71.00","+","0.40","71.00","1","71.40","2","32.72",
"6799","來頡","520,752","300","57,521,687","106.50","114.50","104.50","111.00","+","5.50","108.50","3","111.50","8","13.65",
"6806","森崴能源","859,389","761","54,208,212","62.00","64.00","61.90","63.70","+","2.10","63.60","2","63.70","7","45.83",
"6807","峰源-KY","31,000","19","798,950","26.45","26.45","25.60","25.95"," ","0.00","25.40","1","25.95","1","6.60",
"6830","汎銓","140,664","234","12,049,359","85.00","86.50","84.30","86.00","+","1.20","86.00","7","86.10","2","13.13",
"6834","天二科技","41,154","34","1,033,650","25.30","25.30","25.00","25.10","+","0.10","25.05","1","25.10","6","10.96",
"6854","錼創科技-KY創","229,200","127","21,829,860","100.50","103.50","91.80","98.70","-","3.30","96.10","1","98.80","3","0.00",
"8011","台通","347,085","226","5,004,016","14.40","14.55","14.30","14.40","+","0.10","14.40","4","14.45","6","0.00",
"8016","矽創","9,535,577","7,223","1,840,823,973","182.50","198.00","182.00","195.00","+","15.00","194.50","37","195.00","34","4.65",
"8021","尖點","2,282,862","1,284","69,773,951","29.90","31.10","29.60","30.25","+","0.80","30.20","12","30.25","53","11.55",
"8028","昇陽半導體","3,932,738","2,342","209,303,231","53.30","53.70","52.70","53.10","+","0.80","53.00","74","53.10","33","20.27",
"8033","雷虎","8,490,769","5,023","275,035,902","32.30","33.50","31.80","32.55","-","1.65","32.55","1","32.60","25","325.50",
"8039","台虹","154,939","218","6,457,162","41.80","41.90","41.40","41.55","-","0.10","41.50","2","41.55","2","10.74",
"8046","南電","27,299,585","19,760","6,299,607,062","223.50","236.00","223.00","234.50","+","15.50","234.00","63","234.50","50","8.50",
"8070","長華*","534,617","337","16,874,669","31.25","31.70","31.25","31.60","+","0.40","31.60","1","31.65","11","9.05",
"8072","陞泰","1,437,947","1,059","39,864,540","26.30","28.40","26.10","28.05","+","2.20","28.05","10","28.20","16","30.82",
"8081","致新","1,458,392","1,255","208,071,313","138.50","146.00","137.50","143.00","+","6.00","142.50","26","143.00","11","4.74",
"8101","華冠","57,938","62","349,715","5.90","6.13","5.90","6.12","+","0.22","6.10","1","6.12","2","4.03",
"8103","瀚荃","110,121","102","3,564,547","32.60","32.70","32.25","32.25","-","0.05","32.25","2","32.35","2","6.55",
"8104","錸寶","226,972","245","7,744,981","34.20","34.50","33.85","34.05","+","0.30","34.00","4","34.10","1","35.84",
"8105","凌巨","1,300,157","490","15,389,593","11.70","11.95","11.65","11.80","+","0.20","11.80","36","11.85","86","7.15",
"8110","華東","606,945","291","7,375,986","12.30","12.30","12.10","12.10"," ","0.00","12.10","35","12.15","6","24.69",
"8112","至上","1,363,607","922","48,982,306","35.90","36.05","35.80","35.90","+","0.30","35.85","23","35.90","9","6.00",
"8112A","至上甲特","36,484","28","1,505,866","41.25","41.50","41.25","41.50"," ","0.00","41.20","3","41.50","2","0.00",
"8114","振樺電","1,148,180","829","136,984,722","119.00","120.50","118.00","119.00","+","0.50","119.00","13","119.50","2","11.17",
"8131","福懋科","422,525","262","16,479,435","38.80","39.25","38.75","39.00","+","0.20","39.00","1","39.10","1","7.85",
"8150","南茂","4,519,580","2,687","146,581,005","32.30","32.65","32.30","32.30","+","0.30","32.30","106","32.35","5","5.07",
"8163","達方","599,230","418","23,437,846","38.90","39.25","38.85","39.25","+","0.45","39.25","3","39.30","9","9.13",
"8201","無敵","151,612","99","1,762,547","11.60","11.75","11.50","11.55"," ","0.00","11.50","6","11.55","1","0.00",
"8210","勤誠","155,367","104","11,130,258","72.00","72.20","70.50","71.60","+","0.40","71.60","1","71.90","2","11.20",
"8213","志超","482,999","385","16,819,518","35.00","35.00","34.60","34.75","+","0.25","34.70","11","34.80","9","4.50",
"8215","明基材","3,422,361","1,838","108,581,304","31.80","31.95","31.50","31.55","+","0.20","31.55","11","31.60","10","7.49",
"8222","寶一","1,324,641","744","27,124,323","20.65","20.65","20.25","20.45","+","0.10","20.45","15","20.50","9","292.14",
"8249","菱光","722,350","499","18,531,635","25.60","25.95","25.30","25.95","+","0.65","25.85","11","25.95","20","15.26",
"8261","富鼎","2,221,194","1,481","224,323,238","100.50","102.00","100.00","101.00","+","1.80","101.00","11","101.50","122","11.50",
"8271","宇瞻","257,715","221","10,605,503","41.25","41.40","41.05","41.15","+","0.10","41.15","1","41.20","5","9.00",
"8341","日友","96,775","267","13,521,433","138.50","140.00","138.50","139.50"," ","0.00","139.50","1","140.00","4","16.18",
"8367","建新國際","13,425","19","451,995","33.70","33.75","33.60","33.60","+","0.50","33.40","6","33.80","2","11.16",
"8374","羅昇","20,000","9","555,150","27.70","27.80","27.70","27.80","-","0.05","27.75","2","27.85","1","28.08",
"8404","百和興業-KY","79,201","66","2,070,275","26.20","26.60","25.70","26.25","+","0.05","26.20","3","26.25","3","9.65",
"8411","福貞-KY","2,143,826","760","26,758,973","12.40","12.65","12.40","12.55","-","0.35","12.55","2","12.60","78","12.18",
"8422","可寧衛","227,727","442","38,567,626","169.50","170.00","169.00","170.00","+","1.00","169.50","3","170.00","46","15.53",
"8429","金麗-KY","325,484","164","3,224,098","9.90","9.98","9.80","9.81","+","0.04","9.81","7","9.87","3","0.00",
"8438","昶昕","18,255","20","469,944","25.60","25.90","25.50","25.50","-","0.10","25.25","1","25.60","1","12.20",
"8442","威宏-KY","245,313","155","19,779,711","80.30","81.60","79.30","79.90","+","0.90","79.60","3","80.20","4","14.09",
"8443","阿瘦","35,890","100","394,564","10.95","11.05","10.90","11.05","+","0.10","10.95","3","11.05","10","0.00",
"8454","富邦媒","1,131,019","1,575","578,158,395","510.00","516.00","505.00","512.00","+","10.00","511.00","26","513.00","6","33.60",
"8462","柏文","15,748","340","1,814,178","115.00","115.50","115.00","115.50","-","0.50","115.50","1","116.00","14","0.00",
"8463","潤泰材","71,050","47","1,374,590","19.20","19.45","19.10","19.30","+","0.15","19.25","2","19.35","1","0.00",
"8464","億豐","822,883","735","202,446,276","247.00","251.00","242.00","248.00","+","3.00","248.00","7","248.50","2","12.16",
"8466","美吉吉-KY","63,958","42","2,636,598","40.15","42.20","40.10","41.95","+","1.40","41.85","2","41.95","2","19.60",
"8467","波力-KY","30,000","29","1,572,500","52.00","52.90","52.00","52.30","+","0.50","52.20","1","52.60","6","8.45",
"8473","山林水","24,089","34","683,926","28.20","28.45","28.20","28.45","+","0.25","28.40","1","28.45","8","22.58",
"8478","東哥遊艇","2,328,590","2,033","580,703,180","251.50","253.00","246.50","247.50"," ","0.00","247.50","5","248.00","5","15.89",
"8480","泰昇-KY","23,000","23","1,943,700","84.50","84.60","84.50","84.60","+","0.10","84.50","1","84.60","5","20.19",
"8481","政伸","20,830","31","1,174,991","56.10","56.90","55.20","56.50","+","0.10","56.50","1","56.70","1","10.91",
"8482","商億-KY","26,000","26","1,779,700","68.30","68.60","68.30","68.60","+","0.30","68.50","1","68.60","5","7.73",
"8488","吉源-KY","12,000","9","186,900","15.30","15.75","15.30","15.75","+","0.45","15.35","1","15.55","3","26.69",
"8499","鼎炫-KY","33,011","44","3,365,705","101.50","102.50","101.50","102.50","+","1.50","101.50","8","102.50","4","6.78",
"8926","台汽電","1,100,985","835","33,222,023","29.70","30.40","29.70","30.25","+","0.60","30.25","5","30.30","33","37.81",
"8940","新天地","122,239","141","1,865,532","15.75","15.75","15.10","15.25","-","0.25","15.25","5","15.30","7","0.00",
"8996","高力","40,330,484","22,700","5,910,537,336","146.00","155.00","138.50","138.50","-","2.50","138.50","420","139.00","1","53.68",
"9103","美德醫療-DR","302,120","135","2,140,974","7.07","7.17","7.07","7.07"," ","0.00","7.06","15","7.07","2","0.00",
"910322","康師傅-DR","37,000","37","872,600","23.65","23.75","23.55","23.70","-","0.05","23.70","3","24.00","1","0.00",
"9105","泰金寶-DR","1,371,380","430","5,243,102","3.82","3.84","3.80","3.84","+","0.05","3.83","35","3.84","49","0.00",
"910861","神州-DR","24,399","14","167,747","6.82","7.10","6.80","7.10","+","0.26","6.80","35","7.10","1","0.00",
"9110","越南控-DR","69,000","33","206,710","2.99","3.03","2.98","3.03","+","0.04","2.98","5","3.03","2","0.00",
"911608","明輝-DR","7,000","7","17,330","2.50","2.50","2.43","2.48"," ","0.00","2.46","2","2.48","10","0.00",
"911622","泰聚亨-DR","7,000","3","35,100","4.96","5.14","4.96","5.14","+","0.14","4.85","5","5.12","1","0.00",
"911868","同方友友-DR","169,000","42","192,570","1.14","1.16","1.13","1.15","+","0.01","1.13","112","1.15","40","0.00",
"912000","晨訊科-DR","439,000","72","979,550","2.23","2.25","2.21","2.25","+","0.01","2.25","7","2.26","40","0.00",
"9136","巨騰-DR","490,000","117","3,147,530","6.51","6.52","6.39","6.42","-","0.11","6.42","6","6.44","6","0.00",
"9802","鈺齊-KY","1,894,878","1,428","263,189,435","139.00","142.50","137.00","138.00","-","0.50","138.00","51","138.50","36","8.21",
"9902","台火","74,590","71","776,878","10.35","10.50","10.35","10.40"," ","0.00","10.35","14","10.40","1","0.00",
"9904","寶成","5,711,273","2,490","163,544,405","28.50","28.80","28.30","28.70","+","0.35","28.65","4","28.70","318","5.97",
"9905","大華","51,882","46","1,255,538","24.25","24.30","24.15","24.20"," ","0.00","24.15","10","24.20","1","15.51",
"9906","欣巴巴","15,011","17","677,045","45.70","45.70","44.90","45.05","-","0.10","45.00","2","45.15","1","5.43",
"9907","統一實","6,893,870","2,227","119,316,520","17.20","17.50","17.15","17.25","+","0.35","17.25","53","17.30","93","9.86",
"9908","大台北","61,137","81","1,859,621","30.25","31.00","30.25","30.70","+","0.45","30.55","4","30.70","7","19.55",
"9910","豐泰","942,923","1,585","162,753,885","172.00","174.00","171.50","173.00","+","2.50","172.50","15","173.00","34","26.05",
"9911","櫻花","204,021","296","12,603,567","61.60","62.00","61.50","61.70","+","0.50","61.60","2","61.70","1","12.91",
"9912","偉聯","104,691","101","1,039,229","10.05","10.05","9.80","10.00"," ","0.00","9.99","4","10.00","8","83.33",
"9914","美利達","502,961","467","93,471,211","183.50","187.00","183.50","187.00","+","5.00","186.50","7","187.00","5","11.72",
"9917","中保科","443,566","478","42,201,484","94.00","96.00","94.00","95.20","+","1.50","95.00","6","95.20","3","16.22",
"9918","欣天然","6,088","11","257,145","42.20","42.45","42.20","42.45","+","0.35","42.25","1","42.55","1","35.67",
"9919","康那香","7,479,453","2,315","132,347,453","17.15","18.10","17.05","17.80","+","0.60","17.80","12","17.85","12","0.00",
"9921","巨大","967,536","1,155","213,528,136","221.00","222.50","215.50","222.50","+","5.00","222.00","1","222.50","36","12.40",
"9924","福興","172,451","153","7,132,118","41.10","41.60","41.10","41.45","+","0.35","41.45","1","41.50","11","8.44",
"9925","新保","118,910","116","4,615,420","38.70","38.95","38.70","38.85","+","0.15","38.85","1","38.95","6","12.91",
"9926","新海","3,250","4","167,300","51.50","51.50","51.50","51.50","+","0.10","51.40","2","51.70","2","20.68",
"9927","泰銘","139,766","129","5,107,241","36.55","36.70","36.40","36.60","+","0.10","36.60","1","36.65","2","7.62",
"9928","中視","988,498","668","20,404,706","19.25","21.00","19.10","21.00","+","1.90","21.00","53","--","0","190.91",
"9929","秋雨","73,000","29","613,250","8.40","8.50","8.20","8.34","+","0.01","8.34","1","8.44","4","0.00",
"9930","中聯資源","43,199","37","1,957,889","45.30","45.45","45.25","45.40","+","0.20","45.30","1","45.40","2","14.19",
"9931","欣高","3,098","4","121,665","39.15","39.45","39.15","39.45","-","0.05","39.25","2","39.50","1","19.34",
"9933","中鼎","7,422,936","4,762","288,235,747","39.00","39.25","38.60","38.80","-","0.10","38.80","17","38.85","15","12.09",
"9934","成霖","282,281","98","3,447,578","12.20","12.25","12.15","12.25","+","0.10","12.15","26","12.25","12","0.00",
"9935","慶豐富","126,206","74","2,168,744","17.05","17.25","17.05","17.20","+","0.15","17.15","8","17.20","6","55.48",
"9937","全國","3,707","8","187,762","50.50","50.80","50.50","50.80","+","0.10","50.50","3","50.80","2","20.73",
"9938","百和","1,258,733","820","64,249,444","51.60","51.90","50.60","51.10","-","0.40","51.10","28","51.20","19","8.39",
"9939","宏全","1,613,417","3,285","134,099,021","84.00","84.50","82.70","82.90","-","0.90","82.90","5","83.00","580","11.88",
"9940","信義","218,961","180","6,367,800","28.90","29.25","28.90","29.15","+","0.25","29.10","2","29.15","1","9.81",
"9941","裕融","793,032","1,294","114,575,176","145.00","145.50","143.50","143.50","-","1.00","143.50","29","144.50","24","12.12",
"9941A","裕融甲特","6,086","7","299,264","49.10","49.30","48.95","49.30"," ","0.00","48.95","2","49.30","1","0.00",
"9942","茂順","710,324","583","79,344,200","114.00","114.00","110.50","110.50","-","2.50","110.50","35","111.00","3","17.68",
"9943","好樂迪","89,455","164","5,346,711","58.00","60.80","58.00","59.60","+","1.60","59.60","5","59.90","1","14.61",
"9944","新麗","60,850","47","1,244,825","20.45","20.50","20.40","20.50"," ","0.00","20.45","2","20.50","20","4.13",
"9945","潤泰新","11,869,091","6,512","522,793,264","43.45","44.80","43.45","43.60","+","0.15","43.60","14","43.65","169","5.88",
"9946","三發地產","37,410","36","439,694","11.80","11.80","11.70","11.75"," ","0.00","11.70","1","11.75","3","22.60",
"9955","佳龍","299,043","232","5,434,734","18.35","18.35","18.00","18.00","+","0.10","18.00","11","18.05","9","0.00",
"9958","世紀鋼","3,398,100","2,607","268,465,000","81.00","81.40","78.20","78.30","-","1.90","78.20","26","78.30","27","19.67",
