"111年11月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6285","啟碁","8,266,345","7,061","706,158,234","86.30","86.50","84.80","85.50","-","0.50","85.40","113","85.50","51","13.97",
"6288","聯嘉","1,160,553","649","26,682,284","23.00","23.60","22.65","22.70","-","0.15","22.70","31","22.75","11","103.18",
"6405","悅城","24,703","20","495,560","20.35","20.35","19.85","20.20"," ","0.00","20.15","2","20.20","2","19.61",
"6409","旭隼","227,127","364","370,580,355","1,585.00","1,655.00","1,585.00","1,645.00","+","65.00","1,640.00","2","1,645.00","3","36.84",
"6412","群電","126,806","120","9,122,129","72.20","72.20","71.60","71.80","-","0.20","71.70","5","71.90","1","8.70",
"6414","樺漢","806,262","1,146","165,706,489","203.00","207.50","202.50","205.00","+","3.00","205.00","4","206.00","4","11.56",
"6415","矽力*-KY","2,013,909","2,168","989,747,823","477.00","505.00","466.00","491.00","+","26.00","490.50","5","492.50","1","28.68",
"6416","瑞祺電通","560,795","712","56,685,378","101.50","102.00","100.00","100.00","-","1.00","100.00","11","100.50","16","18.48",
"6426","統新","75,059","78","4,614,768","60.60","62.20","60.60","61.60","+","1.00","61.60","1","61.90","1","24.74",
"6431","光麗-KY","17,004","14","357,884","21.00","21.20","21.00","21.05","+","0.05","20.95","4","21.10","10","0.00",
"6438","迅得","292,369","227","25,288,198","86.90","87.00","85.90","87.00","+","0.80","86.70","1","87.00","24","8.44",
"6442","光聖","799,969","532","36,545,644","46.35","46.65","45.10","45.10","-","0.65","45.10","7","45.40","1","8.67",
"6443","元晶","5,171,921","2,889","167,740,967","32.40","32.70","32.15","32.50","+","0.30","32.45","34","32.50","110","50.00",
"6449","鈺邦","19,010","28","784,766","41.30","41.35","41.25","41.25","-","0.10","41.20","3","41.25","4","9.59",
"6451","訊芯-KY","116,830","118","9,225,518","78.20","79.50","78.20","79.30","+","1.20","79.00","8","79.40","4","46.92",
"6456","GIS-KY","1,115,917","734","98,377,226","88.50","88.60","87.60","88.20","+","0.70","88.10","14","88.20","64","7.42",
"6464","台數科","58,198","41","5,686,217","97.90","98.00","97.30","98.00"," ","0.00","97.60","2","98.00","7","12.76",
"6477","安集","2,020,729","1,386","93,166,178","45.60","46.45","45.55","46.40","+","1.15","46.35","41","46.40","23","31.35",
"6491","晶碩","2,581,456","2,527","907,359,084","350.00","369.50","335.00","367.00","+","18.00","365.50","1","367.00","20","17.24",
"6504","南六","71,061","59","5,141,122","72.50","72.90","71.70","72.90","+","1.40","72.50","1","72.90","3","123.56",
"6505","台塑化","3,279,995","1,950","278,450,009","83.90","85.50","83.80","85.40","+","2.30","85.40","34","85.50","127","25.49",
"6515","穎崴","946,586","993","369,046,472","383.00","396.50","383.00","389.00","+","11.00","389.00","3","389.50","1","14.41",
"6525","捷敏-KY","206,618","192","14,567,290","69.40","71.20","69.40","71.20","+","1.80","71.20","11","71.30","15","9.02",
"6531","愛普*","14,817,714","16,128","3,120,696,400","202.00","216.00","202.00","213.50","+","14.50","213.50","20","214.00","49","14.25",
"6533","晶心科","7,654,527","7,649","4,326,416,033","545.00","581.00","544.00","581.00","+","42.00","580.00","10","581.00","27","56.74",
"6541","泰福-KY","2,914,884","1,955","105,962,457","34.95","38.10","34.80","37.15","+","2.10","37.15","1","37.20","11","0.00",
"6550","北極星藥業-KY","13,063,692","8,590","1,466,714,030","114.00","116.00","110.00","110.50","-","2.50","110.50","421","111.00","21","0.00",
"6552","易華電","30,110","37","925,737","30.35","30.95","30.35","30.95","+","0.15","30.85","2","30.95","1","15.10",
"6558","興能高","2,551,065","1,665","62,291,815","25.00","25.30","24.00","24.50","-","0.50","24.45","6","24.50","16","0.00",
"6573","虹揚-KY","32,136","33","431,177","13.40","13.50","13.35","13.45","+","0.05","13.45","2","13.50","6","0.00",
"6579","研揚","136,052","98","11,241,500","82.70","83.00","82.20","82.50","+","0.20","82.30","3","82.50","2","11.40",
"6581","鋼聯","145,701","242","13,493,622","92.80","93.20","91.80","93.00","+","1.40","92.50","1","93.00","11","10.22",
"6582","申豐","153,116","198","8,445,402","54.50","55.80","54.50","55.60","+","1.20","55.50","1","55.60","5","13.05",
"6585","鼎基","73,011","57","3,874,383","52.90","53.80","52.70","53.10","-","0.50","52.90","1","53.10","2","14.55",
"6591","動力-KY","44,498","87","1,853,724","41.75","41.80","41.60","41.60","-","0.05","41.55","4","41.60","1","5.64",
"6592","和潤企業","407,931","334","40,655,536","98.20","100.50","98.20","100.50","+","2.20","100.00","7","100.50","44","15.75",
"6592A","和潤企業甲特","20,102","21","1,878,725","93.60","93.60","93.40","93.40","-","0.20","93.40","3","93.50","2","0.00",
"6598","ABC-KY","88,409","72","2,444,789","28.00","28.10","27.30","27.70"," ","0.00","27.70","2","27.75","11","0.00",
"6605","帝寶","348,558","296","25,570,454","72.90","73.90","72.90","73.40","+","0.70","73.40","4","73.50","13","6.84",
"6625","必應","24,050","26","770,600","31.75","32.35","31.75","32.20","+","0.20","32.15","2","32.40","1","0.00",
"6641","基士德-KY","9,040","9","468,880","51.80","52.00","51.80","52.00","+","0.40","51.90","1","52.00","1","9.20",
"6655","科定","10,323","10","1,357,974","131.00","132.00","131.00","131.50","+","0.50","131.00","4","132.50","1","17.26",
"6666","羅麗芬-KY","147,285","208","10,284,253","71.00","71.60","69.30","69.40","-","1.50","69.40","3","69.80","1","32.13",
"6668","中揚光","133,117","93","5,027,296","38.25","38.25","37.50","37.75","-","0.05","37.75","1","37.90","4","0.00",
"6669","緯穎","500,535","678","432,249,582","869.00","869.00","855.00","865.00","+","7.00","865.00","1","866.00","11","11.78",
"6670","復盛應用","494,689","538","101,409,742","207.00","207.00","203.50","205.00","-","2.50","205.00","4","205.50","8","6.27",
"6671","三能-KY","6,000","6","229,500","38.00","39.05","38.00","38.40","+","0.40","38.05","1","38.40","3","15.42",
"6672","騰輝電子-KY","778,485","728","55,279,997","69.20","72.20","69.20","72.10","+","3.30","72.00","1","72.10","20","10.48",
"6674","鋐寶科技","10,000","10","224,000","22.60","22.60","22.05","22.50","+","0.25","22.35","1","22.50","1","250.00",
"6689","伊雲谷","129,154","162","10,930,307","85.00","85.20","84.00","84.50"," ","0.00","84.50","3","84.80","3","55.23",
"6691","洋基工程","141,516","165","27,159,089","193.00","193.00","191.00","192.50","+","1.50","192.00","3","192.50","3","8.25",
"6695","芯鼎","2,350,792","1,687","115,899,705","49.70","51.90","47.65","50.30","+","0.65","50.00","22","50.30","1","30.86",
"6698","旭暉應材","48,005","40","1,388,541","28.80","29.15","28.75","29.00","+","0.40","28.95","2","29.00","13","290.00",
"6706","惠特","764,477","657","68,583,726","88.60","90.60","88.40","90.40","+","2.20","90.30","2","90.40","1","5.28",
"6715","嘉基","228,784","193","30,202,079","132.00","134.00","130.00","132.50","+","0.50","132.00","6","133.00","2","16.60",
"6719","力智","2,207,472","2,202","589,366,659","261.50","270.50","261.50","270.00","+","11.00","269.50","25","270.00","49","14.56",
"6743","安普新","46,825","93","1,564,203","33.30","33.55","33.30","33.50","+","0.25","33.35","5","33.55","3","145.65",
"6754","匯僑設計","319,747","277","17,545,686","54.80","55.90","54.10","55.40","+","1.00","55.20","2","55.40","4","10.95",
"6756","威鋒電子","807,634","997","169,276,412","208.50","213.00","207.00","210.50","+","4.00","210.00","22","210.50","7","15.52",
"6768","志強-KY","1,684,761","1,259","134,078,118","81.50","82.00","78.30","79.00","-","3.00","79.00","31","79.10","5","9.65",
"6770","力積電","16,426,806","8,059","545,316,425","33.20","33.45","32.85","33.30","+","0.35","33.30","398","33.35","367","5.08",
"6776","展碁國際","70,371","62","2,750,892","39.45","39.45","39.00","39.15","+","0.10","39.10","1","39.15","1","7.81",
"6781","AES-KY","1,757,541","1,899","1,196,844,663","647.00","701.00","646.00","701.00","+","63.00","701.00","3,725","--","0","19.25",
"6789","采鈺","1,504,024","1,508","324,254,461","215.00","218.00","212.50","217.00","+","4.00","216.50","7","217.00","14","33.44",
"6790","永豐實","92,566","89","3,295,196","35.55","35.90","35.45","35.85","+","0.40","35.75","1","35.85","1","12.24",
"6792","詠業","65,458","55","4,867,275","73.70","75.00","73.70","75.00","+","1.30","74.80","8","75.00","3","13.02",
"6796","晉弘","327,664","341","26,628,379","83.40","83.40","80.00","81.20","-","2.30","81.20","2","81.80","1","33.97",
"6799","來頡","645,152","431","76,260,805","112.00","121.00","109.00","121.00","+","11.00","121.00","1,097","--","0","14.88",
"6806","森崴能源","477,233","414","29,788,603","62.20","62.80","61.70","62.70","+","0.70","62.70","16","62.80","12","51.39",
"6807","峰源-KY","6,000","5","155,700","26.10","26.10","25.80","25.80","+","0.40","25.00","1","25.80","2","6.56",
"6830","汎銓","67,382","63","6,278,307","93.90","93.90","92.50","93.10","-","0.10","92.70","2","93.10","2","16.11",
"6834","天二科技","42,016","38","1,036,543","24.65","24.90","24.50","24.90","+","0.30","24.90","3","24.95","2","10.87",
"6835","圓裕","338,110","219","13,819,175","41.40","41.65","40.40","40.70","-","0.55","40.70","1","40.80","3","11.70",
"6854","錼創科技-KY創","6,000","5","578,300","95.70","97.00","95.70","96.00","+","0.70","95.40","1","97.00","1","0.00",
"8011","台通","180,689","210","2,549,854","14.20","14.20","14.05","14.15","+","0.10","14.05","38","14.15","5","0.00",
"8016","矽創","1,282,764","1,269","244,209,920","189.00","192.00","188.00","192.00","+","5.50","191.50","18","192.00","37","4.58",
"8021","尖點","112,904","113","3,287,653","29.40","29.40","29.00","29.20","+","0.05","29.10","4","29.20","2","11.14",
"8028","昇陽半導體","2,058,482","1,606","112,628,743","55.00","55.10","54.20","54.90","+","0.50","54.90","15","55.00","38","20.95",
"8033","雷虎","16,563,072","9,910","681,660,206","42.45","43.50","39.70","42.55","-","1.45","42.55","6","42.60","35","4,255.00",
"8039","台虹","206,972","229","8,811,933","42.40","42.90","42.40","42.60","+","0.20","42.50","6","42.60","17","11.01",
"8046","南電","12,085,132","9,111","3,209,485,921","261.00","270.00","259.00","270.00","+","11.00","269.50","134","270.00","150","9.79",
"8070","長華*","396,334","222","12,588,408","31.50","31.90","31.50","31.75","+","0.30","31.75","3","31.80","6","9.10",
"8072","陞泰","3,393,952","2,391","110,921,358","32.70","33.50","32.00","32.20","-","0.45","32.20","8","32.25","1","25.76",
"8081","致新","887,104","853","127,758,418","142.00","146.00","141.50","145.50","+","5.00","145.50","1","146.00","54","5.29",
"8101","華冠","77,943","36","472,382","6.12","6.13","6.03","6.03","-","0.08","6.03","6","6.04","10","1.50",
"8103","瀚荃","69,137","69","2,228,526","32.25","32.40","32.10","32.25","+","0.15","32.25","1","32.30","1","6.55",
"8104","錸寶","105,310","94","3,505,419","33.30","33.45","33.15","33.35","+","0.20","33.30","1","33.35","1","68.06",
"8105","凌巨","1,419,577","516","18,837,422","13.35","13.40","13.15","13.30","+","0.15","13.30","24","13.35","88","8.06",
"8110","華東","375,500","202","4,672,724","12.40","12.50","12.35","12.50","+","0.20","12.45","16","12.50","16","12.89",
"8112","至上","746,263","495","27,605,810","37.00","37.10","36.90","37.10","+","0.25","37.05","33","37.10","68","6.20",
"8112A","至上甲特","2,595","12","108,142","41.65","41.75","41.65","41.75"," ","0.00","41.75","4","41.90","1","0.00",
"8114","振樺電","1,178,273","971","139,448,145","118.00","120.00","117.00","119.50","+","2.50","119.50","28","120.00","47","9.37",
"8131","福懋科","376,806","209","14,821,424","39.20","39.50","39.20","39.40","+","0.40","39.35","13","39.40","4","7.93",
"8150","南茂","2,949,696","1,877","98,914,264","33.30","33.80","33.25","33.65","+","0.70","33.65","5","33.70","74","5.28",
"8163","達方","236,177","174","9,224,798","38.90","39.20","38.90","39.05","+","0.15","39.05","9","39.10","6","9.08",
"8201","無敵","38,395","35","424,106","11.05","11.10","11.00","11.10","-","0.05","11.05","1","11.10","7","0.00",
"8210","勤誠","229,109","192","16,863,197","74.10","74.10","73.10","73.80","-","0.10","73.60","4","73.80","12","8.93",
"8213","志超","274,829","234","9,902,990","36.15","36.15","35.85","36.10","+","0.05","36.05","15","36.10","80","4.67",
"8215","明基材","3,582,398","1,877","114,562,486","31.60","32.35","31.60","32.00","+","0.50","31.95","31","32.00","24","7.60",
"8222","寶一","31,156,054","15,074","794,419,314","25.90","27.00","24.35","27.00","+","2.45","27.00","15,819","--","0","385.71",
"8249","菱光","597,142","419","16,753,478","28.60","28.80","27.70","27.85","-","0.45","27.85","6","27.90","3","11.23",
"8261","富鼎","13,475,220","9,757","1,477,866,041","108.50","111.50","107.50","110.50","+","3.50","110.50","14","111.00","177","12.59",
"8271","宇瞻","284,969","173","11,930,265","41.85","42.20","41.65","42.10","+","0.25","42.05","5","42.10","10","9.21",
"8341","日友","217,772","497","30,762,624","143.00","144.00","140.00","140.00","-","2.50","140.00","21","141.00","4","16.24",
"8367","建新國際","29,000","17","989,050","33.85","34.40","33.80","34.20","+","0.40","34.20","1","34.30","1","11.36",
"8374","羅昇","67,100","44","1,899,318","28.40","28.75","28.00","28.30","+","0.05","28.25","2","28.35","3","28.59",
"8404","百和興業-KY","73,068","73","1,921,324","26.25","26.60","26.05","26.60","+","0.45","26.45","1","26.65","6","10.11",
"8411","福貞-KY","122,186","133","1,532,684","12.60","12.60","12.50","12.55","-","0.05","12.50","75","12.55","8","0.00",
"8422","可寧衛","136,294","303","23,530,505","172.50","173.00","172.00","173.00","+","1.00","172.50","4","173.00","16","15.80",
"8429","金麗-KY","122,348","134","1,146,382","9.32","9.52","9.32","9.38","+","0.06","9.38","8","9.43","10","0.00",
"8438","昶昕","25,250","33","650,521","26.00","26.40","25.30","25.55","-","0.45","25.55","1","26.05","6","12.22",
"8442","威宏-KY","99,000","68","7,421,400","74.30","75.70","74.20","75.40","+","1.30","75.20","1","75.60","2","8.33",
"8443","阿瘦","76,677","119","860,364","11.25","11.30","11.10","11.20","-","0.05","11.10","1","11.20","3","0.00",
"8454","富邦媒","555,692","1,064","328,125,615","582.00","596.00","582.00","589.00","+","9.00","589.00","6","590.00","8","38.65",
"8462","柏文","88,782","183","9,851,425","110.00","112.50","110.00","112.00","+","2.00","111.50","1","112.50","3","47.46",
"8463","潤泰材","79,110","44","1,627,155","20.35","20.70","20.35","20.60","+","0.10","20.55","2","20.60","16","0.00",
"8464","億豐","387,815","418","107,973,313","273.50","281.00","273.00","280.50","+","9.50","280.50","8","281.00","4","13.40",
"8466","美吉吉-KY","53,000","47","2,180,850","41.45","41.60","40.80","41.50","-","0.05","41.25","2","41.50","2","14.41",
"8467","波力-KY","43,055","38","2,447,780","57.10","57.20","56.60","57.00","-","0.50","57.00","1","57.10","3","7.13",
"8473","山林水","63,889","57","1,726,254","26.80","27.20","26.80","27.20","+","0.45","27.15","1","27.20","2","0.00",
"8478","東哥遊艇","8,479,585","7,639","2,662,778,443","314.00","324.50","302.50","308.50","-","3.50","308.50","3","309.00","13","16.89",
"8480","泰昇-KY","7,022","8","593,959","84.60","84.60","84.50","84.60"," ","0.00","84.50","1,222","84.60","45","20.19",
"8481","政伸","14,000","14","782,600","56.10","56.50","55.60","56.50","+","0.80","56.20","1","57.00","6","10.91",
"8482","商億-KY","14,000","14","982,200","69.80","70.40","69.80","70.40","+","1.10","70.40","1","70.60","1","7.85",
"8488","吉源-KY","5,000","5","75,700","15.45","15.45","15.05","15.10","+","0.05","14.85","1","15.10","1","0.00",
"8499","鼎炫-KY","40,610","52","4,167,071","102.00","104.50","101.50","103.50","+","1.00","102.50","2","103.50","3","6.85",
"8926","台汽電","3,767,100","2,292","129,424,722","35.10","35.10","33.80","34.05","-","1.05","34.05","21","34.10","1","39.14",
"8940","新天地","179,719","123","2,873,757","16.00","16.15","15.90","16.00","+","0.10","15.90","1","16.00","7","0.00",
"8996","高力","29,905,804","17,598","4,725,939,843","151.00","163.00","150.50","163.00","+","14.50","163.00","2,142","--","0","63.18",
"9103","美德醫療-DR","181,101","81","1,242,928","6.79","6.90","6.79","6.90","-","0.05","6.87","58","6.90","9","0.00",
"910322","康師傅-DR","5,025","8","122,706","24.40","24.50","24.30","24.50","+","0.45","24.20","1","24.45","1","0.00",
"9105","泰金寶-DR","2,548,009","555","9,824,304","3.87","3.88","3.83","3.87","+","0.02","3.86","6","3.87","115","0.00",
"910861","神州-DR","32,000","9","210,350","6.60","6.60","6.55","6.57","-","0.07","6.61","3","6.65","2","0.00",
"9110","越南控-DR","0","0","0","--","--","--","--"," ","0.00","2.95","1","3.00","2","0.00",
"911608","明輝-DR","133,150","50","333,640","2.53","2.54","2.49","2.53"," ","0.00","2.50","8","2.52","6","0.00",
"911622","泰聚亨-DR","3,000","2","15,090","5.03","5.03","5.03","5.03"," ","0.00","5.03","1","5.09","3","0.00",
"911868","同方友友-DR","68,000","12","78,380","1.15","1.16","1.15","1.16"," ","0.00","1.15","13","1.16","172","0.00",
"912000","晨訊科-DR","1,117,450","200","2,756,269","2.42","2.55","2.42","2.47","+","0.10","2.46","7","2.47","5","0.00",
"9136","巨騰-DR","290,000","71","1,823,380","6.28","6.31","6.27","6.27","-","0.02","6.27","16","6.28","12","0.00",
"9802","鈺齊-KY","1,669,196","1,062","253,167,234","151.50","153.50","150.00","152.50","+","1.00","152.00","61","152.50","18","9.08",
"9902","台火","4,702,011","2,190","59,669,295","12.80","13.25","12.20","13.00","+","0.45","12.85","1","13.00","87","0.00",
"9904","寶成","16,465,159","8,560","523,601,139","32.50","32.55","31.55","31.60","-","0.85","31.55","214","31.60","123","5.37",
"9905","大華","65,753","59","1,604,770","24.30","24.45","24.30","24.40","+","0.10","24.40","16","24.50","13","15.64",
"9906","欣巴巴","48,399","52","2,163,110","44.70","45.10","44.35","44.95","+","0.05","44.85","2","44.95","1","7.87",
"9907","統一實","1,637,110","696","28,149,448","17.25","17.35","17.10","17.15"," ","0.00","17.15","1","17.20","100","9.80",
"9908","大台北","144,429","109","4,547,581","31.20","31.70","31.20","31.65","+","0.50","31.50","2","31.65","10","18.95",
"9910","豐泰","537,245","672","99,209,803","184.00","186.00","183.00","185.00","+","2.00","184.50","11","185.00","29","18.14",
"9911","櫻花","117,117","223","7,224,394","61.80","61.80","61.50","61.60","-","0.10","61.60","16","61.70","3","12.89",
"9912","偉聯","111,673","78","1,095,381","9.91","9.97","9.70","9.91","+","0.01","9.86","1","9.92","3","70.79",
"9914","美利達","602,612","534","110,503,359","184.00","185.00","182.50","183.00","+","0.50","183.00","2","183.50","1","12.22",
"9917","中保科","339,711","384","34,669,349","102.00","103.00","101.00","103.00","+","1.50","102.50","2","103.00","43","17.46",
"9918","欣天然","23,182","25","983,769","42.35","42.70","42.35","42.70","+","0.35","42.20","2","42.75","1","35.29",
"9919","康那香","8,793,273","1,501","152,007,097","17.35","17.60","17.00","17.20","-","0.10","17.15","41","17.20","33","0.00",
"9921","巨大","800,208","2,627","194,137,431","245.50","249.50","240.00","242.00","-","0.50","242.00","3","242.50","85","13.49",
"9924","福興","72,431","70","3,009,387","41.25","41.65","41.25","41.65","+","0.15","41.60","2","41.65","3","8.48",
"9925","新保","206,814","171","8,120,801","39.15","39.50","39.10","39.25","+","0.15","39.25","7","39.35","4","15.33",
"9926","新海","19,011","19","987,472","51.70","52.00","51.70","52.00","+","0.40","51.60","2","52.00","4","20.47",
"9927","泰銘","167,498","129","6,165,910","36.85","36.95","36.70","36.90","+","0.05","36.85","3","36.90","97","8.33",
"9928","中視","528,761","335","10,954,353","21.20","21.30","20.30","20.60","-","0.55","20.55","7","20.60","10","412.00",
"9929","秋雨","32,000","25","271,850","8.43","8.66","8.41","8.64","+","0.12","8.57","1","8.63","2","0.00",
"9930","中聯資源","63,089","56","2,888,716","45.60","45.90","45.60","45.90","+","0.30","45.80","2","45.90","6","14.34",
"9931","欣高","3,731","16","146,372","39.30","39.30","39.20","39.20","X","0.00","39.05","1","39.15","2","19.22",
"9933","中鼎","2,853,928","1,749","114,520,538","40.45","40.50","39.95","40.20","-","0.05","40.20","124","40.25","46","12.52",
"9934","成霖","1,823,591","556","24,788,770","13.25","13.75","13.25","13.55","+","0.30","13.55","13","13.60","2","0.00",
"9935","慶豐富","99,009","70","1,726,711","17.35","17.55","17.35","17.45"," ","0.00","17.40","2","17.45","12","14.66",
"9937","全國","59,493","81","3,051,912","51.00","51.50","51.00","51.50","+","0.60","51.00","1","51.50","9","21.46",
"9938","百和","1,091,055","657","58,278,829","54.40","54.40","53.00","53.60","-","0.20","53.50","12","53.60","7","8.56",
"9939","宏全","411,969","338","33,836,335","82.00","82.60","81.70","82.30","+","0.10","82.20","15","82.30","6","10.61",
"9940","信義","172,107","134","4,986,263","28.95","29.10","28.85","29.10","+","0.10","29.05","2","29.10","7","12.88",
"9941","裕融","577,185","882","87,948,598","152.50","153.00","151.50","152.50","+","1.00","152.50","17","153.00","144","15.50",
"9941A","裕融甲特","23,111","11","1,136,444","49.10","49.30","49.10","49.20","+","0.10","49.20","9","49.45","1","0.00",
"9942","茂順","579,614","479","64,269,766","112.00","112.50","109.50","112.00","+","0.50","111.50","17","112.00","1","16.05",
"9943","好樂迪","53,753","96","3,291,946","61.30","61.50","61.10","61.50","+","0.30","61.30","2","61.50","6","15.07",
"9944","新麗","168,207","64","3,448,991","20.40","20.60","20.35","20.50","+","0.05","20.45","1","20.50","2","4.21",
"9945","潤泰新","5,459,769","3,652","244,687,071","44.50","45.20","44.20","45.20","+","1.00","45.15","114","45.20","57","5.95",
"9946","三發地產","22,309","27","263,868","11.80","11.85","11.80","11.85","+","0.10","11.80","4","11.85","10","22.79",
"9955","佳龍","177,697","212","3,256,001","18.30","18.55","18.10","18.25","-","0.05","18.20","4","18.35","3","0.00",
"9958","世紀鋼","1,929,010","1,476","157,890,106","82.40","82.90","80.80","82.50","+","0.40","82.40","2","82.50","26","27.59",
