"111年11月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6271","同欣電","435,097","707","85,580,183","196.50","198.00","195.00","197.00","+","0.50","196.00","15","197.00","35","10.32",
"6277","宏正","62,791","72","4,835,716","77.20","77.30","76.60","77.20"," ","0.00","77.20","5","77.60","2","13.31",
"6278","台表科","1,165,360","854","108,711,026","92.70","94.10","91.60","93.50","+","0.50","93.20","1","93.50","2","6.16",
"6281","全國電","36,831","51","2,995,711","81.40","81.60","81.00","81.30","-","0.50","81.20","2","81.50","1","12.97",
"6282","康舒","1,427,925","842","42,480,520","29.75","29.95","29.50","29.80","-","0.05","29.75","16","29.80","7","18.51",
"6283","淳安","204,655","214","7,137,349","34.50","35.20","34.10","34.70","-","0.35","34.65","3","34.70","5","91.32",
"6285","啟碁","3,301,182","2,170","279,676,045","83.90","85.30","83.20","84.70","+","0.70","84.60","13","84.70","1","13.84",
"6288","聯嘉","893,577","464","20,922,391","23.40","23.75","22.90","23.40","+","0.40","23.40","2","23.50","9","106.36",
"6405","悅城","24,000","18","479,850","20.00","20.35","19.75","19.95","-","0.25","19.90","2","20.00","2","19.37",
"6409","旭隼","226,177","369","359,825,735","1,625.00","1,625.00","1,565.00","1,575.00","-","50.00","1,575.00","3","1,580.00","1","35.27",
"6412","群電","208,604","237","14,989,612","71.70","72.40","71.00","72.40","+","0.60","71.80","2","72.40","20","8.78",
"6414","樺漢","198,401","344","40,242,573","201.50","204.50","200.00","204.00","+","2.50","203.50","3","204.00","17","11.50",
"6415","矽力*-KY","912,766","931","437,032,103","476.00","484.00","470.00","478.50","-","7.00","478.00","5","480.50","1","27.95",
"6416","瑞祺電通","409,517","369","40,774,884","98.90","101.00","97.10","100.00","+","2.00","100.00","7","100.50","15","18.48",
"6426","統新","545,781","445","35,641,330","61.00","66.60","60.60","66.60","+","6.00","66.60","204","--","0","26.75",
"6431","光麗-KY","23,000","17","485,850","21.00","21.25","21.00","21.15","+","0.05","21.10","2","21.15","16","0.00",
"6438","迅得","210,241","154","18,301,299","86.80","87.70","86.50","86.90"," ","0.00","86.80","2","86.90","1","8.43",
"6442","光聖","1,329,528","946","61,946,146","44.80","47.35","44.65","47.15","+","2.35","47.15","4","47.20","2","9.07",
"6443","元晶","5,140,600","2,630","165,669,808","32.30","32.50","31.80","32.20","+","0.05","32.20","69","32.25","18","49.54",
"6449","鈺邦","28,029","28","1,130,655","40.50","40.80","40.00","40.60","-","0.25","40.45","1","40.65","1","9.44",
"6451","訊芯-KY","72,078","66","5,647,462","77.30","78.90","76.80","78.30","+","0.30","78.20","3","78.50","1","46.33",
"6456","GIS-KY","1,148,744","728","99,395,676","86.50","87.50","85.60","86.50","-","0.30","86.40","25","86.50","27","7.28",
"6464","台數科","12,000","8","1,178,100","98.20","98.20","98.10","98.20"," ","0.00","97.70","1","98.20","4","12.79",
"6477","安集","1,012,638","712","46,027,435","45.25","45.90","45.00","45.45","-","0.15","45.45","19","45.55","2","30.71",
"6491","晶碩","592,673","700","209,323,086","358.00","358.50","349.00","349.50","-","11.50","349.00","8","349.50","4","16.42",
"6504","南六","26,413","105","1,910,649","72.60","73.20","72.00","72.80","-","0.50","72.40","1","73.00","1","123.39",
"6505","台塑化","3,439,121","3,880","289,208,199","85.50","85.60","83.60","84.00","-","2.90","84.00","69","84.10","2","25.07",
"6515","穎崴","1,238,325","1,125","529,523,007","426.00","432.50","421.00","430.00","+","4.00","429.50","2","430.00","21","15.93",
"6525","捷敏-KY","114,753","109","8,017,384","69.60","70.20","69.30","69.90","-","0.70","69.90","6","70.00","2","8.86",
"6531","愛普*","5,317,153","4,238","1,088,968,152","204.00","208.50","202.00","202.00","-","5.50","202.00","83","202.50","12","13.48",
"6533","晶心科","5,065,483","4,814","2,754,718,947","527.00","557.00","527.00","537.00","-","1.00","536.00","26","537.00","3","52.44",
"6541","泰福-KY","731,709","586","24,674,822","33.80","34.45","32.65","34.10","-","0.40","34.05","4","34.10","1","0.00",
"6550","北極星藥業-KY","11,715,055","6,912","1,196,682,875","101.00","104.50","99.60","101.50","-","1.50","101.50","90","102.00","144","0.00",
"6552","易華電","30,120","58","925,262","30.85","30.95","30.40","30.75","-","0.10","30.65","1","30.75","1","15.00",
"6558","興能高","581,419","399","13,917,080","24.35","24.40","23.65","23.85","-","0.60","23.85","6","23.95","1","0.00",
"6573","虹揚-KY","18,000","16","243,150","13.65","13.65","13.40","13.55"," ","0.00","13.50","2","13.55","2","0.00",
"6579","研揚","131,361","132","11,151,077","84.80","86.50","83.80","84.10","-","0.10","83.80","5","84.20","3","11.62",
"6581","鋼聯","85,653","149","8,017,164","93.80","94.60","93.00","93.70","-","0.40","93.70","4","93.80","2","10.30",
"6582","申豐","627,596","689","37,245,016","60.10","61.00","58.20","58.20","-","1.50","58.20","5","58.30","1","13.66",
"6585","鼎基","86,000","72","4,389,900","51.50","51.50","50.50","51.30","-","0.40","51.10","1","51.30","2","14.05",
"6591","動力-KY","32,536","45","1,348,892","41.60","41.60","41.30","41.30","-","0.10","41.30","2","41.50","1","5.60",
"6592","和潤企業","192,697","196","19,097,901","98.90","99.60","98.70","99.40","+","0.10","99.20","3","99.50","5","15.58",
"6592A","和潤企業甲特","80,275","31","7,483,747","93.50","93.50","93.10","93.30","+","0.20","93.30","1","93.40","1","0.00",
"6598","ABC-KY","96,175","91","2,558,590","26.50","26.90","26.40","26.55","-","0.35","26.55","3","26.60","2","0.00",
"6605","帝寶","323,463","252","23,451,679","72.40","73.10","71.70","73.10","+","0.50","73.00","1","73.10","9","6.81",
"6625","必應","23,028","24","731,752","31.55","32.15","31.50","31.75","-","0.35","31.75","2","31.90","1","0.00",
"6641","基士德-KY","6,090","6","313,804","52.10","52.20","51.20","52.20"," ","0.00","51.90","1","52.40","1","9.24",
"6655","科定","10,000","10","1,288,000","128.00","130.00","126.50","129.50","-","1.00","128.50","2","130.50","1","16.99",
"6666","羅麗芬-KY","74,259","70","5,105,455","68.60","69.60","67.90","68.60","+","0.20","68.60","2","69.00","1","31.76",
"6668","中揚光","156,063","133","5,785,601","37.15","37.50","36.70","37.20","+","0.05","37.15","5","37.25","2","0.00",
"6669","緯穎","723,022","780","618,242,156","848.00","862.00","847.00","860.00","+","5.00","859.00","2","861.00","8","11.71",
"6670","復盛應用","292,485","559","60,611,086","205.00","208.50","204.00","208.50","+","3.00","207.50","4","208.50","33","6.37",
"6671","三能-KY","2,000","2","76,200","38.10","38.10","38.10","38.10","-","0.05","38.10","2","38.30","2","15.30",
"6672","騰輝電子-KY","464,818","423","32,848,816","69.20","71.80","69.10","70.30","+","0.10","70.30","6","70.50","2","10.22",
"6674","鋐寶科技","5,000","5","113,850","22.60","22.95","22.60","22.70","+","0.30","22.50","1","22.70","3","252.22",
"6689","伊雲谷","99,517","257","8,108,800","81.70","82.10","80.20","81.20","-","0.50","81.20","1","81.60","6","53.07",
"6691","洋基工程","115,110","365","22,072,021","190.00","193.50","190.00","192.50","+","1.00","192.50","1","193.00","2","8.25",
"6695","芯鼎","1,046,293","762","50,967,856","47.65","50.20","47.05","48.50","+","0.70","48.50","1","48.75","1","29.75",
"6698","旭暉應材","42,201","47","1,263,264","29.90","30.20","29.45","29.80","+","0.10","29.80","2","29.90","2","298.00",
"6706","惠特","282,192","265","25,004,574","87.70","89.70","87.10","89.10","+","0.50","89.10","3","89.20","3","5.20",
"6715","嘉基","111,219","104","14,322,831","130.00","130.50","128.00","128.00","-","1.00","128.00","20","128.50","2","16.04",
"6719","力智","1,874,096","2,629","514,255,372","268.00","279.00","266.50","277.50","+","7.00","277.00","7","277.50","7","14.97",
"6743","安普新","531,785","483","19,748,243","35.35","37.80","35.15","37.40","+","2.00","37.40","3","37.50","10","162.61",
"6754","匯僑設計","253,332","209","13,459,423","53.40","54.50","52.00","52.50","-","0.90","52.50","2","52.70","3","10.38",
"6756","威鋒電子","428,285","1,141","89,161,760","209.00","210.00","205.00","208.50"," ","0.00","208.50","9","209.00","1","15.38",
"6768","志強-KY","761,155","572","58,799,748","77.70","77.90","76.80","77.00","-","1.00","77.00","46","77.10","6","9.40",
"6770","力積電","15,534,157","6,269","502,731,658","32.60","32.65","32.20","32.25","-","0.65","32.25","71","32.30","147","4.92",
"6776","展碁國際","58,654","48","2,259,128","38.75","38.95","38.30","38.90","+","0.15","38.75","1","38.95","7","7.76",
"6781","AES-KY","4,298,575","4,514","3,258,575,716","781.00","794.00","731.00","743.00","-","28.00","742.00","4","743.00","5","20.41",
"6782","視陽","2,656,663","2,324","671,264,804","245.50","268.00","235.00","260.00","X","0.00","260.00","25","261.50","1","23.94",
"6789","采鈺","797,660","904","171,807,169","213.50","218.00","213.50","214.50","-","2.00","214.50","3","215.00","4","33.05",
"6790","永豐實","37,712","52","1,338,408","35.65","35.70","35.40","35.70","+","0.05","35.65","1","35.75","2","12.18",
"6792","詠業","71,446","64","5,214,937","73.50","73.80","72.50","73.00","-","1.20","73.00","5","73.60","1","12.67",
"6796","晉弘","98,520","117","7,606,674","76.60","78.80","75.80","77.00","-","0.60","77.00","5","77.30","1","32.22",
"6799","來頡","216,691","295","24,834,904","114.00","117.00","112.00","115.50","-","2.00","115.00","1","115.50","2","14.21",
"6806","森崴能源","268,111","279","16,720,695","62.70","62.80","61.90","62.70"," ","0.00","62.70","4","62.80","7","51.39",
"6807","峰源-KY","12,000","9","308,650","25.90","25.90","25.50","25.50","-","0.25","25.45","2","25.50","1","6.49",
"6830","汎銓","56,745","172","5,082,144","90.60","90.60","89.10","89.10","-","1.80","89.10","2","90.00","7","15.42",
"6834","天二科技","54,000","20","1,327,200","24.55","24.80","24.50","24.80"," ","0.00","24.80","3","24.90","1","10.83",
"6835","圓裕","309,944","269","12,281,701","40.60","40.60","38.50","39.20","-","1.60","39.10","6","39.20","2","11.26",
"6854","錼創科技-KY創","10,000","10","950,700","94.70","95.50","94.70","95.00"," ","0.00","94.30","1","96.60","1","0.00",
"8011","台通","169,299","161","2,380,230","14.05","14.15","13.95","14.10","+","0.05","14.05","19","14.10","2","0.00",
"8016","矽創","783,550","720","147,942,745","186.50","190.50","186.50","188.00","-","0.50","188.00","4","188.50","14","4.48",
"8021","尖點","197,565","156","5,793,658","28.80","29.60","28.80","29.30","+","0.10","29.25","3","29.30","2","11.18",
"8028","昇陽半導體","2,278,496","1,423","122,546,104","53.60","54.50","53.00","54.00","-","0.10","54.00","26","54.10","12","20.61",
"8033","雷虎","13,453,228","7,427","546,618,191","37.95","42.35","36.65","42.35","+","3.85","42.35","53,478","--","0","4,235.00",
"8039","台虹","78,884","98","3,305,108","42.00","42.00","41.80","41.85","-","0.45","41.85","1","42.00","13","10.81",
"8046","南電","8,052,062","6,427","2,183,642,551","267.00","275.00","266.50","273.00","+","2.00","272.50","5","273.00","87","9.90",
"8070","長華*","264,621","173","8,342,170","31.45","31.75","31.30","31.75","-","0.05","31.60","5","31.75","2","9.10",
"8072","陞泰","4,371,262","2,749","140,039,241","30.75","32.80","30.75","31.50","+","0.50","31.50","8","31.60","2","25.20",
"8081","致新","251,336","246","36,031,197","141.00","144.50","141.00","143.50","+","0.50","143.50","5","144.00","14","5.22",
"8101","華冠","77,061","56","469,810","6.10","6.32","6.00","6.32","+","0.30","6.04","3","6.25","2","1.58",
"8103","瀚荃","71,102","55","2,322,060","32.65","32.85","32.40","32.65"," ","0.00","32.65","4","32.70","1","6.64",
"8104","錸寶","202,546","180","6,681,551","33.00","33.40","32.00","33.30","+","0.25","33.25","7","33.35","4","67.96",
"8105","凌巨","1,459,817","503","19,351,717","13.10","13.35","12.95","13.25","+","0.15","13.25","22","13.30","135","8.03",
"8110","華東","535,441","251","6,655,582","12.55","12.55","12.35","12.40","-","0.15","12.40","11","12.45","1","12.78",
"8112","至上","754,341","500","27,922,176","36.90","37.25","36.60","37.20","+","0.25","37.10","8","37.20","2","6.22",
"8112A","至上甲特","31,048","19","1,303,707","42.00","42.00","41.95","42.00"," ","0.00","41.95","3","42.05","1","0.00",
"8114","振樺電","2,169,240","1,721","264,467,852","117.50","123.50","117.50","123.00","+","6.00","123.00","15","123.50","69","9.64",
"8131","福懋科","131,157","95","5,127,663","39.10","39.35","38.95","39.05","-","0.35","39.05","3","39.15","1","7.86",
"8150","南茂","1,464,306","1,147","48,685,048","33.20","33.50","32.90","33.15","-","0.35","33.10","35","33.15","8","5.20",
"8163","達方","1,979,424","1,347","79,223,936","39.30","40.50","39.20","39.85","+","0.70","39.85","11","39.90","25","9.27",
"8201","無敵","63,000","30","678,250","10.80","11.00","10.60","11.00","-","0.05","10.90","2","11.00","6","0.00",
"8210","勤誠","84,437","78","6,134,247","72.20","73.00","72.20","72.50","-","0.10","72.40","3","72.70","3","8.78",
"8213","志超","300,315","213","10,839,155","35.90","36.40","35.60","36.10","+","0.15","36.10","10","36.15","3","4.67",
"8215","明基材","2,956,294","1,516","94,719,968","31.10","32.35","31.10","32.35","+","0.95","32.30","30","32.35","82","7.68",
"8222","寶一","27,381,669","13,438","782,065,830","26.20","29.90","26.15","29.90","+","2.70","29.90","16,835","--","0","427.14",
"8249","菱光","477,598","331","12,920,415","26.60","27.55","26.50","27.20","+","0.40","27.15","1","27.20","3","10.97",
"8261","富鼎","10,608,911","7,214","1,208,222,736","111.00","116.00","110.50","114.00","+","3.50","113.50","144","114.00","27","12.98",
"8271","宇瞻","69,174","72","2,889,335","41.50","41.95","41.50","41.85","+","0.15","41.80","9","41.85","1","9.16",
"8341","日友","138,031","421","19,060,301","139.00","139.00","137.00","138.50","-","0.50","138.50","1","139.00","12","16.07",
"8367","建新國際","13,280","68","452,675","34.15","34.30","33.40","34.15"," ","0.00","34.10","1","34.15","5","11.35",
"8374","羅昇","7,000","7","195,050","27.55","28.15","27.55","28.15","+","0.15","27.80","2","28.20","2","28.43",
"8404","百和興業-KY","46,043","40","1,221,284","26.40","27.00","26.25","26.60"," ","0.00","26.60","2","26.65","1","10.11",
"8411","福貞-KY","185,458","183","2,311,790","12.50","12.55","12.40","12.55","+","0.05","12.45","12","12.55","11","0.00",
"8422","可寧衛","76,419","196","13,085,902","170.50","172.00","170.50","171.50","-","0.50","171.50","3","172.00","4","15.66",
"8429","金麗-KY","201,725","212","1,882,957","9.34","9.36","9.32","9.33","-","0.01","9.32","15","9.33","1","0.00",
"8438","昶昕","32,001","29","801,175","25.45","25.45","24.90","25.20","-","0.25","25.20","2","25.40","1","12.06",
"8442","威宏-KY","77,000","57","5,883,700","76.30","77.00","75.60","77.00"," ","0.00","76.60","6","77.00","1","8.51",
"8443","阿瘦","27,135","74","300,016","11.00","11.15","11.00","11.10","-","0.05","11.05","3","11.10","3","0.00",
"8454","富邦媒","470,366","860","277,710,765","591.00","597.00","584.00","590.00","-","7.00","589.00","4","590.00","2","38.71",
"8462","柏文","169,833","590","20,526,578","120.50","123.00","119.00","119.00","-","2.00","119.00","4","120.00","1","50.42",
"8463","潤泰材","163,115","103","3,392,265","21.30","21.30","20.50","20.75","+","0.20","20.65","2","20.75","2","0.00",
"8464","億豐","1,019,329","781","288,446,899","272.50","287.00","271.00","282.50","+","5.00","282.50","2","283.00","1","13.49",
"8466","美吉吉-KY","19,000","14","776,600","41.00","41.20","40.35","41.20","+","0.20","40.80","2","41.20","2","14.31",
"8467","波力-KY","29,230","33","1,667,005","57.20","58.20","56.00","56.60","-","0.10","56.60","3","57.00","6","7.08",
"8473","山林水","9,501","15","257,318","27.10","27.10","27.05","27.10","+","0.10","27.05","1","27.10","1","0.00",
"8478","東哥遊艇","9,006,897","8,897","2,953,105,527","320.50","336.00","316.00","334.50","+","14.50","334.50","4","335.00","26","18.31",
"8480","泰昇-KY","29,000","12","2,452,900","84.50","84.60","84.50","84.60"," ","0.00","84.60","7","84.70","8","20.19",
"8481","政伸","19,000","18","1,087,900","57.00","58.00","57.00","57.00","+","0.50","57.00","3","58.30","1","11.00",
"8482","商億-KY","3,054","11","213,003","69.70","69.90","69.60","69.90","-","0.50","69.90","1","70.10","1","7.79",
"8488","吉源-KY","26,351","18","389,022","14.80","15.00","14.60","14.60","-","0.10","14.70","6","14.90","1","0.00",
"8499","鼎炫-KY","43,285","62","4,355,959","101.00","101.50","100.00","101.00","-","1.00","100.50","2","101.50","3","6.68",
"8926","台汽電","1,481,391","1,161","48,851,635","33.20","33.60","32.70","33.00","-","0.50","32.85","27","33.00","27","37.93",
"8940","新天地","189,137","149","3,086,551","16.30","16.60","16.10","16.35","+","0.30","16.35","1","16.40","17","0.00",
"8996","高力","13,577,421","8,365","2,179,784,206","161.00","164.50","156.00","164.00","+","2.50","163.50","46","164.00","24","63.57",
"9103","美德醫療-DR","233,165","110","1,628,085","6.91","7.10","6.86","6.97","+","0.01","6.96","1","7.00","10","0.00",
"910322","康師傅-DR","3,004","4","71,744","23.80","24.05","23.80","24.05","+","0.05","24.00","109","24.30","4","0.00",
"9105","泰金寶-DR","1,654,839","440","6,305,409","3.83","3.83","3.80","3.80","-","0.02","3.80","513","3.81","30","0.00",
"910861","神州-DR","49,186","177","320,609","6.55","6.64","6.44","6.59"," ","0.00","6.46","1","6.60","4","0.00",
"9110","越南控-DR","14,000","4","41,350","2.95","3.00","2.95","3.00","X","0.00","2.94","1","3.00","5","0.00",
"911608","明輝-DR","477,003","104","1,153,867","2.45","2.50","2.40","2.50","-","0.02","2.44","5","2.48","5","0.00",
"911622","泰聚亨-DR","0","0","0","--","--","--","--"," ","0.00","4.95","8","5.04","4","0.00",
"911868","同方友友-DR","1,561,000","160","1,770,390","1.16","1.18","1.11","1.18","+","0.02","1.15","9","1.18","83","0.00",
"912000","晨訊科-DR","276,000","58","667,540","2.44","2.46","2.40","2.42","-","0.01","2.41","60","2.42","1","0.00",
"9136","巨騰-DR","49,000","26","308,370","6.33","6.33","6.28","6.28"," ","0.00","6.27","15","6.32","8","0.00",
"9802","鈺齊-KY","705,988","576","105,690,755","147.50","151.50","147.50","149.00","-","1.00","148.50","32","149.00","6","8.87",
"9902","台火","3,448,555","1,721","46,050,359","12.95","13.70","12.75","13.60","+","0.85","13.50","48","13.60","2","0.00",
"9904","寶成","8,107,317","3,502","255,966,564","31.65","31.80","31.15","31.80","+","0.10","31.75","3","31.80","158","5.41",
"9905","大華","49,401","37","1,205,423","24.50","24.55","24.30","24.55"," ","0.00","24.40","1","24.55","2","15.74",
"9906","欣巴巴","16,011","13","713,189","44.25","44.75","44.20","44.65","+","0.10","44.55","1","44.65","1","7.82",
"9907","統一實","2,071,246","904","35,286,924","17.15","17.20","16.90","17.15","-","0.05","17.10","7","17.15","3","9.80",
"9908","大台北","62,036","68","1,934,735","31.05","31.35","31.00","31.35","-","0.10","31.25","1","31.35","7","18.77",
"9910","豐泰","557,797","1,672","102,151,119","182.50","186.00","180.00","184.00","-","1.00","183.50","1","184.00","3","18.04",
"9911","櫻花","100,402","158","6,148,679","61.30","61.50","61.00","61.20","-","0.10","61.20","10","61.40","1","12.80",
"9912","偉聯","112,481","92","1,081,916","9.83","9.90","9.40","9.67","-","0.13","9.67","1","9.68","1","69.07",
"9914","美利達","717,110","612","129,644,840","181.00","183.00","178.00","183.00","+","0.50","182.00","5","183.00","26","12.22",
"9917","中保科","259,667","310","26,105,710","100.00","102.00","99.20","102.00","+","1.50","101.50","4","102.00","6","17.29",
"9918","欣天然","3,008","10","126,531","42.10","42.10","42.05","42.05","-","0.15","42.05","2","42.20","1","34.75",
"9919","康那香","7,745,995","1,342","129,308,917","16.80","17.00","16.30","16.70","-","0.10","16.65","47","16.70","66","0.00",
"9921","巨大","771,782","1,845","181,987,714","235.00","239.00","232.50","235.00","-","4.50","235.00","6","235.50","1","13.10",
"9924","福興","48,691","117","2,025,385","41.55","41.85","41.40","41.65","+","0.05","41.65","2","41.70","6","8.48",
"9925","新保","102,509","92","4,027,955","39.15","39.45","39.15","39.45","+","0.15","39.35","2","39.45","13","15.41",
"9926","新海","3,338","17","173,569","52.00","52.00","52.00","52.00"," ","0.00","51.90","1","52.40","1","20.47",
"9927","泰銘","139,405","119","5,129,401","36.90","37.00","36.65","37.00","+","0.05","36.90","3","37.00","4","8.35",
"9928","中視","2,329,218","1,530","51,951,687","23.20","24.00","20.95","21.40","-","1.25","21.40","1","21.45","10","428.00",
"9929","秋雨","17,000","12","143,780","8.50","8.50","8.43","8.48","-","0.01","8.43","2","8.48","4","0.00",
"9930","中聯資源","28,542","46","1,298,140","45.50","45.60","45.35","45.60","-","0.20","45.40","2","45.75","2","14.25",
"9931","欣高","2,304","16","89,256","39.00","39.00","38.40","38.40","-","0.80","38.70","1","38.85","1","18.82",
"9933","中鼎","1,901,310","1,146","76,840,923","40.40","40.60","40.00","40.40"," ","0.00","40.40","60","40.45","13","12.59",
"9934","成霖","444,074","154","6,044,950","13.45","13.75","13.40","13.60","-","0.05","13.60","55","13.65","26","0.00",
"9935","慶豐富","77,446","58","1,339,061","17.20","17.35","17.15","17.35"," ","0.00","17.30","2","17.35","1","14.58",
"9937","全國","34,020","26","1,729,015","50.80","51.00","50.50","50.90","+","0.10","50.60","1","51.00","2","21.21",
"9938","百和","563,541","409","30,267,913","53.10","54.10","52.80","53.90","+","0.60","53.80","28","53.90","6","8.61",
"9939","宏全","364,555","401","29,883,027","81.60","82.70","81.20","81.90","+","0.10","81.90","2","82.00","15","10.55",
"9940","信義","209,108","147","6,033,492","29.00","29.05","28.60","28.95","-","0.10","28.85","2","28.95","4","12.81",
"9941","裕融","693,536","995","105,522,454","151.50","153.50","150.50","153.00","+","0.50","152.50","12","153.00","9","15.55",
"9941A","裕融甲特","25,000","15","1,243,500","49.45","49.85","49.45","49.80","+","0.35","49.75","10","49.80","2","0.00",
"9942","茂順","304,220","285","33,436,616","110.00","111.00","108.50","111.00","+","1.00","110.50","2","111.00","10","15.90",
"9943","好樂迪","83,876","118","5,186,326","61.50","62.50","61.50","61.90","+","0.20","61.80","2","61.90","1","15.17",
"9944","新麗","92,479","47","1,891,732","20.45","20.50","20.40","20.45"," ","0.00","20.40","6","20.45","2","4.20",
"9945","潤泰新","4,052,398","2,776","181,855,178","44.70","45.35","44.45","45.25","-","0.10","45.20","1","45.25","36","5.95",
"9946","三發地產","24,005","20","283,757","11.85","11.85","11.75","11.85","+","0.10","11.80","1","11.85","10","22.79",
"9955","佳龍","213,830","218","3,907,145","18.25","18.45","18.05","18.35","+","0.05","18.25","1","18.35","3","0.00",
"9958","世紀鋼","2,192,329","1,537","177,870,561","79.40","82.70","78.30","82.50","+","2.00","82.10","3","82.50","15","27.59",
